Timestamp,Station,Flow,Speed
2025-10-08 00:25:00,407204,65.0,63.2
2025-10-08 00:30:00,407204,69.0,63.2
2025-10-08 00:35:00,407204,63.0,62.6
2025-10-08 00:40:00,407204,63.0,62.6
2025-10-08 00:45:00,407204,69.0,63.3
2025-10-08 00:50:00,407204,42.0,63.3
2025-10-08 00:55:00,407204,54.0,62.3
2025-10-08 01:00:00,407204,56.0,62.4
2025-10-08 01:05:00,407204,57.0,62.7
2025-10-08 01:10:00,407204,63.0,62.6
2025-10-08 01:15:00,407204,67.0,62.8
2025-10-08 01:20:00,407204,43.0,62.0
2025-10-08 01:25:00,407204,54.0,62.4
2025-10-08 01:30:00,407204,51.0,62.2
2025-10-08 01:35:00,407204,57.0,62.6
2025-10-08 01:40:00,407204,54.0,62.5
2025-10-08 01:45:00,407204,53.0,61.8
2025-10-08 01:50:00,407204,43.0,61.9
2025-10-08 01:55:00,407204,47.0,61.3
2025-10-08 02:00:00,407204,42.0,61.8
2025-10-08 02:05:00,407204,41.0,62.9
2025-10-08 02:10:00,407204,39.0,63.0
2025-10-08 02:15:00,407204,45.0,62.5
2025-10-08 02:20:00,407204,43.0,62.5
2025-10-08 02:25:00,407204,49.0,63.2
2025-10-08 02:30:00,407204,45.0,62.2
2025-10-08 02:35:00,407204,43.0,61.7
2025-10-08 02:40:00,407204,51.0,62.5
2025-10-08 02:45:00,407204,42.0,62.7
2025-10-08 02:50:00,407204,46.0,62.3
2025-10-08 02:55:00,407204,54.0,61.9
2025-10-08 03:00:00,407204,53.0,60.8
2025-10-08 03:05:00,407204,43.0,61.5
2025-10-08 03:10:00,407204,49.0,61.7
2025-10-08 03:15:00,407204,50.0,61.4
2025-10-08 03:20:00,407204,64.0,56.8
2025-10-08 03:25:00,407204,60.0,58.9
2025-10-08 03:30:00,407204,57.0,60.0
2025-10-08 03:35:00,407204,51.0,61.7
2025-10-08 03:40:00,407204,65.0,60.7
2025-10-08 03:45:00,407204,78.0,61.6
2025-10-08 03:50:00,407204,57.0,61.7
2025-10-08 03:55:00,407204,60.0,59.7
2025-10-08 04:00:00,407204,52.0,60.8
2025-10-08 04:05:00,407204,55.0,60.9
2025-10-08 04:10:00,407204,72.0,59.5
2025-10-08 04:15:00,407204,68.0,60.3
2025-10-08 04:20:00,407204,79.0,61.8
2025-10-08 04:25:00,407204,66.0,63.4
2025-10-08 04:30:00,407204,86.0,64.2
2025-10-08 04:35:00,407204,85.0,62.5
2025-10-08 04:40:00,407204,103.0,60.8
2025-10-08 04:45:00,407204,96.0,62.4
2025-10-08 04:50:00,407204,106.0,64.0
2025-10-08 04:55:00,407204,98.0,65.3
2025-10-08 05:00:00,407204,118.0,62.6
2025-10-08 05:05:00,407204,111.0,63.0
2025-10-08 05:10:00,407204,104.0,63.2
2025-10-08 05:15:00,407204,127.0,63.5
2025-10-08 05:20:00,407204,152.0,66.5
2025-10-08 05:25:00,407204,135.0,65.9
2025-10-08 05:30:00,407204,174.0,66.5
2025-10-08 05:35:00,407204,192.0,69.7
2025-10-08 05:40:00,407204,190.0,68.7
2025-10-08 05:45:00,407204,236.0,66.7
2025-10-08 05:50:00,407204,219.0,65.4
2025-10-08 05:55:00,407204,199.0,67.8
2025-10-08 06:00:00,407204,196.0,65.8
2025-10-08 06:05:00,407204,193.0,61.0
2025-10-08 06:10:00,407204,226.0,61.6
2025-10-08 06:15:00,407204,221.0,60.4
2025-10-08 06:20:00,407204,239.0,60.1
2025-10-08 06:25:00,407204,263.0,60.7
2025-10-08 06:30:00,407204,225.0,62.4
2025-10-08 06:35:00,407204,285.0,62.8
2025-10-08 06:40:00,407204,261.0,60.8
2025-10-08 06:45:00,407204,273.0,65.2
2025-10-08 06:50:00,407204,279.0,66.4
2025-10-08 06:55:00,407204,240.0,66.4
2025-10-08 07:00:00,407204,224.0,66.2
2025-10-08 07:05:00,407204,255.0,63.6
2025-10-08 07:10:00,407204,269.0,65.4
2025-10-08 07:15:00,407204,265.0,67.0
2025-10-08 07:20:00,407204,263.0,65.3
2025-10-08 07:25:00,407204,285.0,66.6
2025-10-08 07:30:00,407204,299.0,66.0
2025-10-08 07:35:00,407204,332.0,65.1
2025-10-08 07:40:00,407204,367.0,66.1
2025-10-08 07:45:00,407204,348.0,67.1
2025-10-08 07:50:00,407204,322.0,65.2
2025-10-08 07:55:00,407204,356.0,67.3
2025-10-08 08:00:00,407204,303.0,65.9
2025-10-08 08:05:00,407204,349.0,66.2
2025-10-08 08:10:00,407204,347.0,64.5
2025-10-08 08:15:00,407204,326.0,64.6
2025-10-08 08:20:00,407204,352.0,65.2
2025-10-08 08:25:00,407204,348.0,66.4
2025-10-08 08:30:00,407204,339.0,65.8
2025-10-08 08:35:00,407204,355.0,66.2
2025-10-08 08:40:00,407204,384.0,65.6
2025-10-08 08:45:00,407204,401.0,65.4
2025-10-08 08:50:00,407204,368.0,66.4
2025-10-08 08:55:00,407204,339.0,66.3
2025-10-08 09:00:00,407204,368.0,66.2
2025-10-08 09:05:00,407204,337.0,63.8
2025-10-08 09:10:00,407204,337.0,63.7
2025-10-08 09:15:00,407204,356.0,62.2
2025-10-08 09:20:00,407204,363.0,65.3
2025-10-08 09:25:00,407204,341.0,63.6
2025-10-08 09:30:00,407204,375.0,64.4
2025-10-08 09:35:00,407204,393.0,62.7
2025-10-08 09:40:00,407204,363.0,65.1
2025-10-08 09:45:00,407204,394.0,63.8
2025-10-08 09:50:00,407204,386.0,63.1
2025-10-08 09:55:00,407204,390.0,61.2
2025-10-08 10:00:00,407204,387.0,62.9
2025-10-08 10:05:00,407204,418.0,62.1
2025-10-08 10:10:00,407204,403.0,64.6
2025-10-08 10:15:00,407204,426.0,66.0
2025-10-08 10:20:00,407204,384.0,66.6
2025-10-08 10:25:00,407204,393.0,66.3
2025-10-08 10:30:00,407204,381.0,65.3
2025-10-08 10:35:00,407204,374.0,65.9
2025-10-08 10:40:00,407204,374.0,67.1
2025-10-08 10:45:00,407204,392.0,65.8
2025-10-08 10:50:00,407204,350.0,66.3
2025-10-08 10:55:00,407204,351.0,64.8
2025-10-08 11:00:00,407204,357.0,67.3
2025-10-08 11:05:00,407204,385.0,66.9
2025-10-08 11:10:00,407204,377.0,65.7
2025-10-08 11:15:00,407204,332.0,67.2
2025-10-08 11:20:00,407204,364.0,66.2
2025-10-08 11:25:00,407204,329.0,65.1
2025-10-08 11:30:00,407204,382.0,66.7
2025-10-08 11:35:00,407204,405.0,66.7
2025-10-08 11:40:00,407204,399.0,66.2
2025-10-08 11:45:00,407204,399.0,66.0
2025-10-08 11:50:00,407204,318.0,64.4
2025-10-08 11:55:00,407204,370.0,66.9
2025-10-08 12:00:00,407204,311.0,66.2
2025-10-08 12:05:00,407204,363.0,66.2
2025-10-08 12:10:00,407204,373.0,64.2
2025-10-08 12:15:00,407204,390.0,66.2
2025-10-08 12:20:00,407204,323.0,66.8
2025-10-08 12:25:00,407204,307.0,65.0
2025-10-08 12:30:00,407204,344.0,66.4
2025-10-08 12:35:00,407204,323.0,66.3
2025-10-08 12:40:00,407204,336.0,67.8
2025-10-08 12:45:00,407204,352.0,68.3
2025-10-08 12:50:00,407204,355.0,67.8
2025-10-08 12:55:00,407204,329.0,67.4
2025-10-08 13:00:00,407204,322.0,66.6
2025-10-08 13:05:00,407204,381.0,67.1
2025-10-08 13:10:00,407204,345.0,64.9
2025-10-08 13:15:00,407204,412.0,63.3
2025-10-08 13:20:00,407204,380.0,64.2
2025-10-08 13:25:00,407204,395.0,62.9
2025-10-08 13:30:00,407204,392.0,64.9
2025-10-08 13:35:00,407204,412.0,64.6
2025-10-08 13:40:00,407204,386.0,65.6
2025-10-08 13:45:00,407204,407.0,65.1
2025-10-08 13:50:00,407204,415.0,65.8
2025-10-08 13:55:00,407204,337.0,66.0
2025-10-08 14:00:00,407204,386.0,69.2
2025-10-08 14:05:00,407204,420.0,69.5
2025-10-08 14:10:00,407204,416.0,67.3
2025-10-08 14:15:00,407204,474.0,67.1
2025-10-08 14:20:00,407204,398.0,68.4
2025-10-08 14:25:00,407204,449.0,67.3
2025-10-08 14:30:00,407204,410.0,69.5
2025-10-08 14:35:00,407204,430.0,67.7
2025-10-08 14:40:00,407204,508.0,63.7
2025-10-08 14:45:00,407204,532.0,63.6
2025-10-08 14:50:00,407204,421.0,61.4
2025-10-08 14:55:00,407204,448.0,60.2
2025-10-08 15:00:00,407204,457.0,65.5
2025-10-08 15:05:00,407204,479.0,65.4
2025-10-08 15:10:00,407204,486.0,65.9
2025-10-08 15:15:00,407204,461.0,64.7
2025-10-08 15:20:00,407204,495.0,67.2
2025-10-08 15:25:00,407204,453.0,66.1
2025-10-08 15:30:00,407204,473.0,64.2
2025-10-08 15:35:00,407204,464.0,64.9
2025-10-08 15:40:00,407204,474.0,63.2
2025-10-08 15:45:00,407204,483.0,58.8
2025-10-08 15:50:00,407204,472.0,58.4
2025-10-08 15:55:00,407204,453.0,59.3
2025-10-08 16:00:00,407204,442.0,62.8
2025-10-08 16:05:00,407204,432.0,66.8
2025-10-08 16:10:00,407204,445.0,66.3
2025-10-08 16:15:00,407204,444.0,64.5
2025-10-08 16:20:00,407204,457.0,66.9
2025-10-08 16:25:00,407204,419.0,67.3
2025-10-08 16:30:00,407204,437.0,68.9
2025-10-08 16:35:00,407204,465.0,70.1
2025-10-08 16:40:00,407204,438.0,70.7
2025-10-08 16:45:00,407204,470.0,67.8
2025-10-08 16:50:00,407204,476.0,62.2
2025-10-08 16:55:00,407204,499.0,59.8
2025-10-08 17:00:00,407204,465.0,53.4
2025-10-08 17:05:00,407204,497.0,47.0
2025-10-08 17:10:00,407204,470.0,43.9
2025-10-08 17:15:00,407204,481.0,44.8
2025-10-08 17:20:00,407204,478.0,44.6
2025-10-08 17:25:00,407204,498.0,44.4
2025-10-08 17:30:00,407204,469.0,46.9
2025-10-08 17:35:00,407204,457.0,46.7
2025-10-08 17:40:00,407204,436.0,48.9
2025-10-08 17:45:00,407204,475.0,49.1
2025-10-08 17:50:00,407204,491.0,47.2
2025-10-08 17:55:00,407204,449.0,47.6
2025-10-08 18:00:00,407204,470.0,51.0
2025-10-08 18:05:00,407204,460.0,51.5
2025-10-08 18:10:00,407204,495.0,49.4
2025-10-08 18:15:00,407204,462.0,49.2
2025-10-08 18:20:00,407204,461.0,49.5
2025-10-08 18:25:00,407204,419.0,49.8
2025-10-08 18:30:00,407204,485.0,51.1
2025-10-08 18:35:00,407204,438.0,51.0
2025-10-08 18:40:00,407204,452.0,51.5
2025-10-08 18:45:00,407204,432.0,51.3
2025-10-08 18:50:00,407204,457.0,52.5
2025-10-08 18:55:00,407204,370.0,56.1
2025-10-08 19:00:00,407204,336.0,57.5
2025-10-08 19:05:00,407204,335.0,61.3
2025-10-08 19:10:00,407204,353.0,63.3
2025-10-08 19:15:00,407204,338.0,62.8
2025-10-08 19:20:00,407204,341.0,62.0
2025-10-08 19:25:00,407204,335.0,61.5
2025-10-08 19:30:00,407204,295.0,63.1
2025-10-08 19:35:00,407204,336.0,62.9
2025-10-08 19:40:00,407204,283.0,63.1
2025-10-08 19:45:00,407204,272.0,64.3
2025-10-08 19:50:00,407204,272.0,65.0
2025-10-08 19:55:00,407204,279.0,64.9
2025-10-08 20:00:00,407204,267.0,63.4
2025-10-08 20:05:00,407204,267.0,63.9
2025-10-08 20:10:00,407204,277.0,62.5
2025-10-08 20:15:00,407204,239.0,62.4
2025-10-08 20:20:00,407204,245.0,63.8
2025-10-08 20:25:00,407204,230.0,63.5
2025-10-08 20:30:00,407204,235.0,62.8
2025-10-08 20:35:00,407204,213.0,62.3
2025-10-08 20:40:00,407204,230.0,64.0
2025-10-08 20:45:00,407204,212.0,63.6
2025-10-08 20:50:00,407204,252.0,63.9
2025-10-08 20:55:00,407204,226.0,63.5
2025-10-08 21:00:00,407204,203.0,62.6
2025-10-08 21:05:00,407204,214.0,64.2
2025-10-08 21:10:00,407204,222.0,60.5
2025-10-08 21:15:00,407204,185.0,63.6
2025-10-08 21:20:00,407204,183.0,64.2
2025-10-08 21:25:00,407204,184.0,63.3
2025-10-08 21:30:00,407204,185.0,62.4
2025-10-08 21:35:00,407204,174.0,64.0
2025-10-08 21:40:00,407204,193.0,63.6
2025-10-08 21:45:00,407204,182.0,63.8
2025-10-08 21:50:00,407204,166.0,64.5
2025-10-08 21:55:00,407204,138.0,63.4
2025-10-08 22:00:00,407204,168.0,61.7
2025-10-08 22:05:00,407204,156.0,62.1
2025-10-08 22:10:00,407204,170.0,62.6
2025-10-08 22:15:00,407204,157.0,62.2
2025-10-08 22:20:00,407204,156.0,63.4
2025-10-08 22:25:00,407204,159.0,65.0
2025-10-08 22:30:00,407204,141.0,65.2
2025-10-08 22:35:00,407204,145.0,65.4
2025-10-08 22:40:00,407204,167.0,64.7
2025-10-08 22:45:00,407204,137.0,64.6
2025-10-08 22:50:00,407204,116.0,64.1
2025-10-08 22:55:00,407204,100.0,62.5
2025-10-08 23:00:00,407204,135.0,62.7
2025-10-08 23:05:00,407204,131.0,64.8
2025-10-08 23:10:00,407204,109.0,64.8
2025-10-08 23:15:00,407204,132.0,62.8
2025-10-08 23:20:00,407204,109.0,61.4
2025-10-08 23:25:00,407204,86.0,62.5
2025-10-08 23:30:00,407204,91.0,62.6
2025-10-08 23:35:00,407204,92.0,63.4
2025-10-08 23:40:00,407204,123.0,64.2
2025-10-08 23:45:00,407204,95.0,62.4
2025-10-08 23:50:00,407204,99.0,62.9
2025-10-08 23:55:00,407204,103.0,62.3
2025-10-09 00:00:00,407204,89.0,63.6
2025-10-09 00:05:00,407204,75.0,63.4
2025-10-09 00:10:00,407204,74.0,63.5
2025-10-09 00:15:00,407204,62.0,62.4
2025-10-09 00:20:00,407204,77.0,63.0
2025-10-09 00:25:00,407204,74.0,62.7
2025-10-09 00:30:00,407204,57.0,62.9
2025-10-09 00:35:00,407204,68.0,63.4
2025-10-09 00:40:00,407204,56.0,63.2
2025-10-09 00:45:00,407204,54.0,62.7
2025-10-09 00:50:00,407204,57.0,62.3
2025-10-09 00:55:00,407204,51.0,62.2
2025-10-09 01:00:00,407204,68.0,62.2
2025-10-09 01:05:00,407204,53.0,62.5
2025-10-09 01:10:00,407204,59.0,63.1
2025-10-09 01:15:00,407204,65.0,62.0
2025-10-09 01:20:00,407204,48.0,62.0
2025-10-09 01:25:00,407204,52.0,61.9
2025-10-09 01:30:00,407204,48.0,60.8
2025-10-09 01:35:00,407204,58.0,61.4
2025-10-09 01:40:00,407204,50.0,61.6
2025-10-09 01:45:00,407204,50.0,61.8
2025-10-09 01:50:00,407204,47.0,62.2
2025-10-09 01:55:00,407204,46.0,61.9
2025-10-09 02:00:00,407204,42.0,62.3
2025-10-09 02:05:00,407204,49.0,62.9
2025-10-09 02:10:00,407204,52.0,63.3
2025-10-09 02:15:00,407204,41.0,62.1
2025-10-09 02:20:00,407204,36.0,62.2
2025-10-09 02:25:00,407204,49.0,61.5
2025-10-09 02:30:00,407204,45.0,61.8
2025-10-09 02:35:00,407204,52.0,60.8
2025-10-09 02:40:00,407204,47.0,61.5
2025-10-09 02:45:00,407204,38.0,62.2
2025-10-09 02:50:00,407204,45.0,62.3
2025-10-09 02:55:00,407204,49.0,62.0
2025-10-09 03:00:00,407204,57.0,61.8
2025-10-09 03:05:00,407204,49.0,61.9
2025-10-09 03:10:00,407204,49.0,62.0
2025-10-09 03:15:00,407204,41.0,61.8
2025-10-09 03:20:00,407204,48.0,62.3
2025-10-09 03:25:00,407204,39.0,61.4
2025-10-09 03:30:00,407204,46.0,62.5
2025-10-09 03:35:00,407204,42.0,62.2
2025-10-09 03:40:00,407204,51.0,62.1
2025-10-09 03:45:00,407204,62.0,62.4
2025-10-09 03:50:00,407204,52.0,62.6
2025-10-09 03:55:00,407204,51.0,62.8
2025-10-09 04:00:00,407204,60.0,60.8
2025-10-09 04:05:00,407204,77.0,59.7
2025-10-09 04:10:00,407204,74.0,61.2
2025-10-09 04:15:00,407204,65.0,60.1
2025-10-09 04:20:00,407204,73.0,61.7
2025-10-09 04:25:00,407204,83.0,59.6
2025-10-09 04:30:00,407204,90.0,62.9
2025-10-09 04:35:00,407204,89.0,63.2
2025-10-09 04:40:00,407204,97.0,60.6
2025-10-09 04:45:00,407204,104.0,64.7
2025-10-09 04:50:00,407204,88.0,65.6
2025-10-09 04:55:00,407204,112.0,62.0
2025-10-09 05:00:00,407204,113.0,64.2
2025-10-09 05:05:00,407204,117.0,66.0
2025-10-09 05:10:00,407204,102.0,65.9
2025-10-09 05:15:00,407204,139.0,67.1
2025-10-09 05:20:00,407204,144.0,66.5
2025-10-09 05:25:00,407204,176.0,67.3
2025-10-09 05:30:00,407204,181.0,67.6
2025-10-09 05:35:00,407204,190.0,65.6
2025-10-09 05:40:00,407204,202.0,64.0
2025-10-09 05:45:00,407204,217.0,66.6
2025-10-09 05:50:00,407204,199.0,66.6
2025-10-09 05:55:00,407204,188.0,65.5
2025-10-09 06:00:00,407204,216.0,63.7
2025-10-09 06:05:00,407204,204.0,62.3
2025-10-09 06:10:00,407204,246.0,59.4
2025-10-09 06:15:00,407204,232.0,58.9
2025-10-09 06:20:00,407204,214.0,58.7
2025-10-09 06:25:00,407204,263.0,58.7
2025-10-09 06:30:00,407204,223.0,57.8
2025-10-09 06:35:00,407204,256.0,58.7
2025-10-09 06:40:00,407204,277.0,61.2
2025-10-09 06:45:00,407204,282.0,60.1
2025-10-09 06:50:00,407204,299.0,60.0
2025-10-09 06:55:00,407204,237.0,62.0
2025-10-09 07:00:00,407204,229.0,60.1
2025-10-09 07:05:00,407204,248.0,61.0
2025-10-09 07:10:00,407204,250.0,62.0
2025-10-09 07:15:00,407204,276.0,63.5
2025-10-09 07:20:00,407204,265.0,61.7
2025-10-09 07:25:00,407204,300.0,59.8
2025-10-09 07:30:00,407204,323.0,59.5
2025-10-09 07:35:00,407204,358.0,62.1
2025-10-09 07:40:00,407204,331.0,62.3
2025-10-09 07:45:00,407204,331.0,64.2
2025-10-09 07:50:00,407204,334.0,64.0
2025-10-09 07:55:00,407204,354.0,63.5
2025-10-09 08:00:00,407204,351.0,61.8
2025-10-09 08:05:00,407204,337.0,63.6
2025-10-09 08:10:00,407204,328.0,63.6
2025-10-09 08:15:00,407204,391.0,64.0
2025-10-09 08:20:00,407204,343.0,65.1
2025-10-09 08:25:00,407204,313.0,61.8
2025-10-09 08:30:00,407204,341.0,62.8
2025-10-09 08:35:00,407204,338.0,64.0
2025-10-09 08:40:00,407204,357.0,63.7
2025-10-09 08:45:00,407204,378.0,63.1
2025-10-09 08:50:00,407204,402.0,62.8
2025-10-09 08:55:00,407204,330.0,61.5
2025-10-09 09:00:00,407204,355.0,66.5
2025-10-09 09:05:00,407204,353.0,67.7
2025-10-09 09:10:00,407204,332.0,66.7
2025-10-09 09:15:00,407204,329.0,66.9
2025-10-09 09:20:00,407204,329.0,64.5
2025-10-09 09:25:00,407204,350.0,62.9
2025-10-09 09:30:00,407204,374.0,65.9
2025-10-09 09:35:00,407204,406.0,63.9
2025-10-09 09:40:00,407204,399.0,66.5
2025-10-09 09:45:00,407204,369.0,66.2
2025-10-09 09:50:00,407204,367.0,66.2
2025-10-09 09:55:00,407204,398.0,65.7
2025-10-09 10:00:00,407204,405.0,59.9
2025-10-09 10:05:00,407204,390.0,57.4
2025-10-09 10:10:00,407204,371.0,55.7
2025-10-09 10:15:00,407204,397.0,56.6
2025-10-09 10:20:00,407204,394.0,55.3
2025-10-09 10:25:00,407204,419.0,56.5
2025-10-09 10:30:00,407204,420.0,56.7
2025-10-09 10:35:00,407204,447.0,57.0
2025-10-09 10:40:00,407204,420.0,56.7
2025-10-09 10:45:00,407204,372.0,56.7
2025-10-09 10:50:00,407204,330.0,58.6
2025-10-09 10:55:00,407204,337.0,57.9
2025-10-09 11:00:00,407204,269.0,59.0
2025-10-09 11:05:00,407204,305.0,58.1
2025-10-09 11:10:00,407204,343.0,56.2
2025-10-09 11:15:00,407204,356.0,57.4
2025-10-09 11:20:00,407204,384.0,56.0
2025-10-09 11:25:00,407204,381.0,55.5
2025-10-09 11:30:00,407204,344.0,55.5
2025-10-09 11:35:00,407204,341.0,54.9
2025-10-09 11:40:00,407204,387.0,55.2
2025-10-09 11:45:00,407204,341.0,53.6
2025-10-09 11:50:00,407204,367.0,55.9
2025-10-09 11:55:00,407204,383.0,56.2
2025-10-09 12:00:00,407204,369.0,57.2
2025-10-09 12:05:00,407204,348.0,56.3
2025-10-09 12:10:00,407204,342.0,53.9
2025-10-09 12:15:00,407204,347.0,56.3
2025-10-09 12:20:00,407204,340.0,57.3
2025-10-09 12:25:00,407204,349.0,57.3
2025-10-09 12:30:00,407204,360.0,56.6
2025-10-09 12:35:00,407204,320.0,55.6
2025-10-09 12:40:00,407204,373.0,58.7
2025-10-09 12:45:00,407204,378.0,59.0
2025-10-09 12:50:00,407204,394.0,59.1
2025-10-09 12:55:00,407204,358.0,58.7
2025-10-09 13:00:00,407204,324.0,59.2
2025-10-09 13:05:00,407204,365.0,60.6
2025-10-09 13:10:00,407204,354.0,60.3
2025-10-09 13:15:00,407204,368.0,58.5
2025-10-09 13:20:00,407204,356.0,56.4
2025-10-09 13:25:00,407204,359.0,57.5
2025-10-09 13:30:00,407204,299.0,57.6
2025-10-09 13:35:00,407204,343.0,59.2
2025-10-09 13:40:00,407204,374.0,58.1
2025-10-09 13:45:00,407204,452.0,56.5
2025-10-09 13:50:00,407204,391.0,57.9
2025-10-09 13:55:00,407204,443.0,60.3
2025-10-09 14:00:00,407204,416.0,59.7
2025-10-09 14:05:00,407204,426.0,59.6
2025-10-09 14:10:00,407204,466.0,57.5
2025-10-09 14:15:00,407204,452.0,57.3
2025-10-09 14:20:00,407204,450.0,48.9
2025-10-09 14:25:00,407204,489.0,53.5
2025-10-09 14:30:00,407204,441.0,56.3
2025-10-09 14:35:00,407204,496.0,56.5
2025-10-09 14:40:00,407204,491.0,57.9
2025-10-09 14:45:00,407204,493.0,52.1
2025-10-09 14:50:00,407204,463.0,51.2
2025-10-09 14:55:00,407204,429.0,51.6
2025-10-09 15:00:00,407204,436.0,50.9
2025-10-09 15:05:00,407204,450.0,50.8
2025-10-09 15:10:00,407204,441.0,49.3
2025-10-09 15:15:00,407204,466.0,52.0
2025-10-09 15:20:00,407204,468.0,50.3
2025-10-09 15:25:00,407204,458.0,48.6
2025-10-09 15:30:00,407204,453.0,45.1
2025-10-09 15:35:00,407204,447.0,47.4
2025-10-09 15:40:00,407204,475.0,50.2
2025-10-09 15:45:00,407204,459.0,49.2
2025-10-09 15:50:00,407204,435.0,48.7
2025-10-09 15:55:00,407204,458.0,50.5
2025-10-09 16:00:00,407204,460.0,51.1
2025-10-09 16:05:00,407204,461.0,49.8
2025-10-09 16:10:00,407204,494.0,43.4
2025-10-09 16:15:00,407204,502.0,41.8
2025-10-09 16:20:00,407204,450.0,39.6
2025-10-09 16:25:00,407204,484.0,38.1
2025-10-09 16:30:00,407204,450.0,34.8
2025-10-09 16:35:00,407204,441.0,39.3
2025-10-09 16:40:00,407204,467.0,42.2
2025-10-09 16:45:00,407204,470.0,47.2
2025-10-09 16:50:00,407204,447.0,49.4
2025-10-09 16:55:00,407204,467.0,49.8
2025-10-09 17:00:00,407204,483.0,46.2
2025-10-09 17:05:00,407204,475.0,40.1
2025-10-09 17:10:00,407204,476.0,40.0
2025-10-09 17:15:00,407204,497.0,38.9
2025-10-09 17:20:00,407204,464.0,40.1
2025-10-09 17:25:00,407204,506.0,41.4
2025-10-09 17:30:00,407204,466.0,42.0
2025-10-09 17:35:00,407204,466.0,45.3
2025-10-09 17:40:00,407204,450.0,49.1
2025-10-09 17:45:00,407204,455.0,50.0
2025-10-09 17:50:00,407204,454.0,46.8
2025-10-09 17:55:00,407204,454.0,44.5
2025-10-09 18:00:00,407204,473.0,45.4
2025-10-09 18:05:00,407204,447.0,49.4
2025-10-09 18:10:00,407204,443.0,50.5
2025-10-09 18:15:00,407204,442.0,50.5
2025-10-09 18:20:00,407204,440.0,48.8
2025-10-09 18:25:00,407204,237.0,32.8
2025-10-09 18:30:00,407204,100.0,30.0
2025-10-09 18:35:00,407204,43.0,24.9
2025-10-09 18:40:00,407204,47.0,22.9
2025-10-09 18:45:00,407204,42.0,21.7
2025-10-09 18:50:00,407204,127.0,16.9
2025-10-09 18:55:00,407204,115.0,15.4
2025-10-09 19:00:00,407204,170.0,15.1
2025-10-09 19:05:00,407204,179.0,15.2
2025-10-09 19:10:00,407204,166.0,14.8
2025-10-09 19:15:00,407204,178.0,12.9
2025-10-09 19:20:00,407204,315.0,16.7
2025-10-09 19:25:00,407204,429.0,17.8
2025-10-09 19:30:00,407204,437.0,27.4
2025-10-09 19:35:00,407204,376.0,37.0
2025-10-09 19:40:00,407204,275.0,50.1
2025-10-09 19:45:00,407204,303.0,56.6
2025-10-09 19:50:00,407204,311.0,60.8
2025-10-09 19:55:00,407204,284.0,63.8
2025-10-09 20:00:00,407204,294.0,64.4
2025-10-09 20:05:00,407204,292.0,62.6
2025-10-09 20:10:00,407204,253.0,63.7
2025-10-09 20:15:00,407204,300.0,62.2
2025-10-09 20:20:00,407204,296.0,63.3
2025-10-09 20:25:00,407204,267.0,63.0
2025-10-09 20:30:00,407204,260.0,63.4
2025-10-09 20:35:00,407204,234.0,64.7
2025-10-09 20:40:00,407204,231.0,63.9
2025-10-09 20:45:00,407204,230.0,64.5
2025-10-09 20:50:00,407204,237.0,65.3
2025-10-09 20:55:00,407204,231.0,66.8
2025-10-09 21:00:00,407204,237.0,64.0
2025-10-09 21:05:00,407204,191.0,65.8
2025-10-09 21:10:00,407204,217.0,66.0
2025-10-09 21:15:00,407204,175.0,65.9
2025-10-09 21:20:00,407204,223.0,66.4
2025-10-09 21:25:00,407204,193.0,62.6
2025-10-09 21:30:00,407204,191.0,63.8
2025-10-09 21:35:00,407204,168.0,66.6
2025-10-09 21:40:00,407204,220.0,66.3
2025-10-09 21:45:00,407204,185.0,65.6
2025-10-09 21:50:00,407204,161.0,63.5
2025-10-09 21:55:00,407204,177.0,65.1
2025-10-09 22:00:00,407204,134.0,64.5
2025-10-09 22:05:00,407204,176.0,66.2
2025-10-09 22:10:00,407204,144.0,65.4
2025-10-09 22:15:00,407204,157.0,67.2
2025-10-09 22:20:00,407204,176.0,66.9
2025-10-09 22:25:00,407204,144.0,65.5
2025-10-09 22:30:00,407204,171.0,67.0
2025-10-09 22:35:00,407204,156.0,65.5
2025-10-09 22:40:00,407204,160.0,67.3
2025-10-09 22:45:00,407204,157.0,66.8
2025-10-09 22:50:00,407204,133.0,64.8
2025-10-09 22:55:00,407204,122.0,64.3
2025-10-09 23:00:00,407204,122.0,62.3
2025-10-09 23:05:00,407204,120.0,62.4
2025-10-09 23:10:00,407204,142.0,63.3
2025-10-09 23:15:00,407204,123.0,64.7
2025-10-09 23:20:00,407204,125.0,66.1
2025-10-09 23:25:00,407204,126.0,63.6
2025-10-09 23:30:00,407204,115.0,63.3
2025-10-09 23:35:00,407204,116.0,62.0
2025-10-09 23:40:00,407204,128.0,62.9
2025-10-09 23:45:00,407204,99.0,63.7
2025-10-09 23:50:00,407204,103.0,63.8
2025-10-09 23:55:00,407204,90.0,64.1
2025-10-10 00:00:00,407204,89.0,63.0
2025-10-10 00:05:00,407204,85.0,63.9
2025-10-10 00:10:00,407204,79.0,64.1
2025-10-10 00:15:00,407204,80.0,63.7
2025-10-10 00:20:00,407204,60.0,63.0
2025-10-10 00:25:00,407204,61.0,62.5
2025-10-10 00:30:00,407204,75.0,63.2
2025-10-10 00:35:00,407204,68.0,62.6
2025-10-10 00:40:00,407204,75.0,62.3
2025-10-10 00:45:00,407204,61.0,62.5
2025-10-10 00:50:00,407204,52.0,62.3
